trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-EURJPY_HIST-1736215200:2,trend-ea-v1-EURJPY_HIST-1736215200,EURJPY_HIST,BREAKOUT,BUY,2025-01-07 03:00:00+00:00,2025-01-07 19:00:00+00:00,0.06,164.189,163.646,-3258.0,0.0,0.0,0.3917142857,50.7932587896,9.0,TrendUp,HighVolatility,2.0,5000.0,2172.0,-3876.0,2025-01-07 12:55:15+00:00,-3876.0,EXPERT,10.0,6.0,,,,,,,,,,,,16.0,Tue,Tokyo,Tue,NewYork,-0.6516,0.4344,-0.7752,True,2.5,9.920833333333333,6.079166666666667,-1.2096,False,False,False,False,False,ATR_0.24-0.401,ADX_44.26-61.41,HOLD_H_6.853-18.54,MFE_1624-7514,MAE_-4659--2626,GIVEBACK_0.673-2.994
trend-ea-v1-EURJPY_HIST-1738872000:4,trend-ea-v1-EURJPY_HIST-1738872000,EURJPY_HIST,BREAKOUT,SELL,2025-02-06 21:00:00+00:00,2025-02-07 10:30:00+00:00,0.07,157.222,157.864,-4579.0,0.0,-85.0,0.3192857143,41.4379674778,6.0,TrendDown,NormalVolatility,2.0,4983.71,3093.0,-4551.0,2025-02-07 02:28:13+00:00,-4551.0,SL,10.0,7.0,,,,,,,,,,,,13.5,Thu,NewYork,Fri,London,-0.9187934289916548,0.6206219864317948,-0.9131751245558029,True,2.4804397025541545,5.470277777777778,8.029722222222222,-1.5337971109875976,False,False,False,False,False,ATR_0.24-0.401,ADX_40.11-41.6,HOLD_H_6.853-18.54,MFE_1624-7514,MAE_-4659--2626,GIVEBACK_0.673-2.994
trend-ea-v1-EURJPY_HIST-1739800800:6,trend-ea-v1-EURJPY_HIST-1739800800,EURJPY_HIST,BREAKOUT,SELL,2025-02-17 15:00:00+00:00,2025-02-18 11:00:00+00:00,0.08,158.661,158.894,-1962.0,0.0,-98.0,0.2931428571,41.2202909181,4.0,TrendDown,NormalVolatility,2.0,4960.815,984.0,-4434.0,2025-02-17 17:57:21+00:00,-4434.0,EXPERT,4.0,8.0,MAX_HOLDING_BARS_MIN_MFE_NOT_REACHED,,,,,,,,,,,20.0,Mon,London_NewYork_Overlap,Tue,London,-0.39549952981516145,0.19835450424980575,-0.8938047478085759,True,2.9939024390243905,2.9558333333333335,17.044166666666666,-1.0921592520583816,False,True,False,False,False,ATR_0.24-0.401,ADX_40.11-41.6,HOLD_H_18.54-71.17,MFE_-104-1624,MAE_-4659--2626,GIVEBACK_2.994-57.38
trend-ea-v1-EURJPY_HIST-1740013200:8,trend-ea-v1-EURJPY_HIST-1740013200,EURJPY_HIST,BREAKOUT,SELL,2025-02-20 02:00:00+00:00,2025-02-20 08:07:03+00:00,0.1,157.588,156.65,9380.0,0.0,0.0,0.2342142857,41.5372015541,11.0,TrendDown,NormalVolatility,2.0,4951.005,9360.0,-670.0,2025-02-20 08:07:02+00:00,9260.0,TP,7.0,10.0,,,,,,,,,,,,6.1175,Thu,Tokyo,Thu,London,1.8945648408757414,1.8905252569932771,-0.13532606006255296,False,-0.002136752136752137,6.117222222222222,0.0002777777777777778,-0.020197919412321335,False,False,False,False,False,ATR_0.177-0.24,ADX_40.11-41.6,HOLD_H_1.656-6.853,MFE_7514-9584,MAE_-2626--420,GIVEBACK_-0.01067-0.673
trend-ea-v1-EURJPY_HIST-1742259600:10,trend-ea-v1-EURJPY_HIST-1742259600,EURJPY_HIST,BREAKOUT,BUY,2025-03-18 02:00:00+00:00,2025-03-18 17:19:21+00:00,0.08,163.104,163.104,0.0,0.0,0.0,0.2858571429,46.5561264572,9.0,TrendUp,NormalVolatility,2.0,4997.905,8664.0,-944.0,2025-03-18 11:16:27+00:00,8.0,SL,10.0,8.0,,,,,,,,,,,,15.3225,Tue,Tokyo,Tue,NewYork,0.0,1.7335263475396192,-0.18887914035981077,False,1.0,9.274166666666666,6.048333333333333,-1.7319256768586038,False,False,False,False,False,ATR_0.24-0.401,ADX_44.26-61.41,HOLD_H_6.853-18.54,MFE_7514-9584,MAE_-2626--420,GIVEBACK_0.673-2.994
trend-ea-v1-EURJPY_HIST-1746154800:12,trend-ea-v1-EURJPY_HIST-1746154800,EURJPY_HIST,BREAKOUT,BUY,2025-05-02 04:00:00+00:00,2025-05-02 12:44:26+00:00,0.09,164.604,164.051,-4977.0,0.0,0.0,0.2714285714,49.3648740509,10.0,TrendUp,NormalVolatility,2.0,4997.905,-27.0,-4914.0,2025-05-02 04:00:08+00:00,-4914.0,SL,14.0,9.0,,,,,,,,,,,,8.740555555555556,Fri,Tokyo,Fri,London,-0.9958172474266719,-0.005402263548426791,-0.983211965813676,False,,0.0022222222222222222,8.738333333333333,-0.9778097022652492,False,False,False,False,False,ATR_0.24-0.401,ADX_44.26-61.41,HOLD_H_6.853-18.54,MFE_-104-1624,MAE_-5096--4659,
trend-ea-v1-EURJPY_HIST-1746738000:14,trend-ea-v1-EURJPY_HIST-1746738000,EURJPY_HIST,BREAKOUT,BUY,2025-05-08 22:00:00+00:00,2025-05-09 14:00:00+00:00,0.09,163.752,163.39,-3243.0,0.0,15.0,0.2616428571,48.1086575121,13.0,TrendUp,NormalVolatility,2.0,4973.02,1671.0,-4656.0,2025-05-09 02:53:19+00:00,-4656.0,EXPERT,9.0,9.0,,,,,,,,,,,,16.0,Thu,Tokyo,Fri,London_NewYork_Overlap,-0.652118833224077,0.33601312683238754,-0.9362520158776758,True,2.940754039497307,4.8886111111111115,11.11138888888889,-1.2722651427100633,False,False,False,False,False,ATR_0.24-0.401,ADX_44.26-61.41,HOLD_H_6.853-18.54,MFE_1624-7514,MAE_-4659--2626,GIVEBACK_0.673-2.994
trend-ea-v1-EURJPY_HIST-1748624400:16,trend-ea-v1-EURJPY_HIST-1748624400,EURJPY_HIST,PULLBACK,BUY,2025-05-30 18:00:00+00:00,2025-06-02 00:07:40+00:00,0.08,163.781,163.216,-4506.0,0.0,14.0,0.2725714286,41.4095052987,15.0,TrendDown,NormalVolatility,2.0,4956.805,152.0,-4698.0,2025-05-30 18:04:21+00:00,-4698.0,SL,150.0,8.0,,,,,,,,,,,,54.12777777777778,Fri,NewYork,Mon,Tokyo,-0.9090533115585543,0.030664914193719542,-0.947787940013779,True,30.644736842105264,0.0725,54.055277777777775,-0.9784528542074985,False,False,False,False,False,ATR_0.24-0.401,ADX_40.11-41.6,HOLD_H_18.54-71.17,MFE_-104-1624,MAE_-5096--4659,GIVEBACK_2.994-57.38
trend-ea-v1-EURJPY_HIST-1749139200:18,trend-ea-v1-EURJPY_HIST-1749139200,EURJPY_HIST,BREAKOUT,BUY,2025-06-05 17:00:00+00:00,2025-06-06 17:06:41+00:00,0.09,164.21,165.226,9159.0,0.0,15.0,0.2564285714,41.0596120021,8.0,TrendUp,NormalVolatility,2.0,4934.275,9114.0,-957.0,2025-06-06 17:06:41+00:00,9114.0,TP,6.0,9.0,,,,,,,,,,,,24.11138888888889,Thu,NewYork,Fri,NewYork,1.8561997456566568,1.8470798648230997,-0.19394946572698119,False,-0.004937458854509546,24.11138888888889,0.0,0.0,False,False,False,False,False,ATR_0.24-0.401,ADX_40.11-41.6,HOLD_H_18.54-71.17,MFE_7514-9584,MAE_-2626--420,GIVEBACK_-0.01067-0.673
trend-ea-v1-EURJPY_HIST-1749643200:20,trend-ea-v1-EURJPY_HIST-1749643200,EURJPY_HIST,BREAKOUT,BUY,2025-06-11 13:00:00+00:00,2025-06-11 21:15:56+00:00,0.12,165.909,165.909,0.0,0.0,0.0,0.1879285714,40.6689949,8.0,TrendUp,NormalVolatility,2.0,4980.07,6144.0,-2448.0,2025-06-11 17:00:22+00:00,12.0,SL,11.0,12.0,,,,,,,,,,,,8.265555555555556,Wed,London_NewYork_Overlap,Wed,NewYork,0.0,1.2337175983470112,-0.4915593555913873,False,1.0,4.006111111111111,4.259444444444444,-1.2313079936627398,False,False,False,False,False,ATR_0.177-0.24,ADX_40.11-41.6,HOLD_H_6.853-18.54,MFE_1624-7514,MAE_-2626--420,GIVEBACK_0.673-2.994
