trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-EURJPY_HIST-1736215200:2,trend-ea-v1-EURJPY_HIST-1736215200,EURJPY_HIST,BREAKOUT,BUY,2025-01-07 03:00:00+00:00,2025-01-07 18:32:21+00:00,0.06,164.189,163.594,-3570.0,0.0,0.0,0.3917142857,50.7932587896,9.0,TrendUp,HighVolatility,2.0,5000.0,2172.0,-3594.0,2025-01-07 12:55:15+00:00,-3594.0,EXPERT,15.0,6.0,,,,,,,,,EarlyAdverseConfirmed,0.7512626263,5.0,15.539166666666667,Tue,Tokyo,Tue,NewYork,-0.714,0.4344,-0.7188,True,2.643646408839779,9.920833333333333,5.618333333333333,-1.1532,False,False,False,False,True,ATR_0.239-0.401,ADX_44.48-61.41,HOLD_H_15.32-61,MFE_1530-5850,MAE_-3670--2470,GIVEBACK_0.998-2.91
trend-ea-v1-EURJPY_HIST-1738872000:4,trend-ea-v1-EURJPY_HIST-1738872000,EURJPY_HIST,BREAKOUT,SELL,2025-02-06 21:00:00+00:00,2025-02-07 09:51:34+00:00,0.07,157.222,157.702,-3445.0,0.0,-85.0,0.3192857143,41.4379674778,6.0,TrendDown,NormalVolatility,2.0,4982.15,3093.0,-3445.0,2025-02-07 02:28:13+00:00,-3445.0,EXPERT,10.0,7.0,,,,,,,,,EarlyAdverseConfirmed,0.7511737089,5.0,12.859444444444444,Thu,NewYork,Fri,London,-0.6914685426974299,0.6208163142418435,-0.6914685426974299,True,2.113805366957646,5.470277777777778,7.389166666666667,-1.3122848569392733,False,False,False,False,True,ATR_0.239-0.401,ADX_40.11-41.63,HOLD_H_5.104-15.32,MFE_1530-5850,MAE_-3670--2470,GIVEBACK_0.998-2.91
trend-ea-v1-EURJPY_HIST-1739800800:6,trend-ea-v1-EURJPY_HIST-1739800800,EURJPY_HIST,BREAKOUT,SELL,2025-02-17 15:00:00+00:00,2025-02-18 05:42:19+00:00,0.08,158.661,159.102,-3626.0,0.0,-98.0,0.2931428571,41.2202909181,4.0,TrendDown,NormalVolatility,2.0,4964.925,984.0,-3666.0,2025-02-17 17:57:21+00:00,-3666.0,EXPERT,4.0,8.0,,,,,,,,,EarlyAdverseConfirmed,0.752559727,5.0,14.705277777777777,Mon,London_NewYork_Overlap,Tue,Tokyo,-0.7303232173698495,0.19819030498950135,-0.7383797338328373,True,4.684959349593496,2.9558333333333335,11.749444444444444,-0.9365700388223387,False,False,False,False,True,ATR_0.239-0.401,ADX_40.11-41.63,HOLD_H_5.104-15.32,MFE_-104-1530,MAE_-3670--2470,GIVEBACK_2.91-52
trend-ea-v1-EURJPY_HIST-1740013200:8,trend-ea-v1-EURJPY_HIST-1740013200,EURJPY_HIST,BREAKOUT,SELL,2025-02-20 02:00:00+00:00,2025-02-20 08:07:03+00:00,0.1,157.588,156.65,9380.0,0.0,0.0,0.2342142857,41.5372015541,11.0,TrendDown,NormalVolatility,2.0,4946.795,9360.0,-670.0,2025-02-20 08:07:02+00:00,9260.0,TP,7.0,10.0,,,,,,,,,,,,6.1175,Thu,Tokyo,Thu,London,1.8961772218173585,1.8921342000224388,-0.13544123012981132,False,-0.002136752136752137,6.117222222222222,0.0002777777777777778,-0.020215108974598703,False,False,False,False,False,ATR_0.177-0.239,ADX_40.11-41.63,HOLD_H_5.104-15.32,MFE_5850-9545,MAE_-2470--378,GIVEBACK_-0.00976-0.998
trend-ea-v1-EURJPY_HIST-1742259600:10,trend-ea-v1-EURJPY_HIST-1742259600,EURJPY_HIST,BREAKOUT,BUY,2025-03-18 02:00:00+00:00,2025-03-18 17:19:21+00:00,0.08,163.104,163.104,0.0,0.0,0.0,0.2858571429,46.5561264572,9.0,TrendUp,NormalVolatility,2.0,4993.695,8664.0,-944.0,2025-03-18 11:16:27+00:00,8.0,SL,10.0,8.0,,,,,,,,,,,,15.3225,Tue,Tokyo,Tue,NewYork,0.0,1.7349878196405668,-0.1890383773938937,False,1.0,9.274166666666666,6.048333333333333,-1.733385799493161,False,False,False,False,False,ATR_0.239-0.401,ADX_44.48-61.41,HOLD_H_15.32-61,MFE_5850-9545,MAE_-2470--378,GIVEBACK_0.998-2.91
trend-ea-v1-EURJPY_HIST-1746154800:12,trend-ea-v1-EURJPY_HIST-1746154800,EURJPY_HIST,BREAKOUT,BUY,2025-05-02 04:00:00+00:00,2025-05-02 11:51:27+00:00,0.09,164.604,164.186,-3762.0,0.0,0.0,0.2714285714,49.3648740509,10.0,TrendUp,NormalVolatility,2.0,4993.695,-27.0,-3762.0,2025-05-02 04:00:08+00:00,-3762.0,EXPERT,12.0,9.0,,,,,,,,,EarlyAdverseConfirmed,0.7558770344,5.0,7.8575,Fri,Tokyo,Fri,London,-0.7533499743176145,-0.0054068179974948415,-0.7533499743176145,False,,0.0022222222222222222,7.855277777777777,-0.7479431563201198,False,False,False,False,True,ATR_0.239-0.401,ADX_44.48-61.41,HOLD_H_5.104-15.32,MFE_-104-1530,MAE_-4405--3670,
trend-ea-v1-EURJPY_HIST-1746738000:14,trend-ea-v1-EURJPY_HIST-1746738000,EURJPY_HIST,BREAKOUT,BUY,2025-05-08 22:00:00+00:00,2025-05-09 06:02:03+00:00,0.09,163.752,163.347,-3630.0,0.0,15.0,0.2616428571,48.1086575121,13.0,TrendUp,NormalVolatility,2.0,4974.885,1671.0,-3630.0,2025-05-09 02:53:19+00:00,-3630.0,EXPERT,13.0,9.0,,,,,,,,,EarlyAdverseConfirmed,0.7570093458,5.0,8.034166666666666,Thu,Tokyo,Fri,Tokyo,-0.7296651078366635,0.3358871612107616,-0.7296651078366635,True,3.172351885098743,4.8886111111111115,3.1455555555555557,-1.065552269047425,False,False,False,False,True,ATR_0.239-0.401,ADX_44.48-61.41,HOLD_H_5.104-15.32,MFE_1530-5850,MAE_-3670--2470,GIVEBACK_2.91-52
trend-ea-v1-EURJPY_HIST-1748624400:16,trend-ea-v1-EURJPY_HIST-1748624400,EURJPY_HIST,PULLBACK,BUY,2025-05-30 18:00:00+00:00,2025-05-30 19:32:43+00:00,0.08,163.781,163.36,-3368.0,0.0,0.0,0.2725714286,41.4095052987,15.0,TrendDown,NormalVolatility,2.0,4956.735,152.0,-3376.0,2025-05-30 18:04:21+00:00,-3376.0,EXPERT,9.0,8.0,,,,,,,,,EarlyAdverseConfirmed,0.7517857143,5.0,1.5452777777777778,Fri,NewYork,Fri,NewYork,-0.6794795364287177,0.030665347249752107,-0.6810935020734415,True,23.157894736842106,0.0725,1.4727777777777777,-0.7117588493231937,False,False,False,False,True,ATR_0.239-0.401,ADX_40.11-41.63,HOLD_H_0.675-5.104,MFE_-104-1530,MAE_-3670--2470,GIVEBACK_2.91-52
trend-ea-v1-EURJPY_HIST-1749139200:18,trend-ea-v1-EURJPY_HIST-1749139200,EURJPY_HIST,BREAKOUT,BUY,2025-06-05 17:00:00+00:00,2025-06-06 17:06:41+00:00,0.09,164.21,165.226,9159.0,0.0,15.0,0.2564285714,41.0596120021,8.0,TrendUp,NormalVolatility,2.0,4939.895,9114.0,-957.0,2025-06-06 17:06:41+00:00,9114.0,TP,6.0,9.0,,,,,,,,,,,,24.11138888888889,Thu,NewYork,Fri,NewYork,1.8540879917488122,1.844978486384832,-0.19372881407398335,False,-0.004937458854509546,24.11138888888889,0.0,0.0,False,False,False,False,False,ATR_0.239-0.401,ADX_40.11-41.63,HOLD_H_15.32-61,MFE_5850-9545,MAE_-2470--378,GIVEBACK_-0.00976-0.998
trend-ea-v1-EURJPY_HIST-1749643200:20,trend-ea-v1-EURJPY_HIST-1749643200,EURJPY_HIST,BREAKOUT,BUY,2025-06-11 13:00:00+00:00,2025-06-11 21:15:56+00:00,0.12,165.909,165.909,0.0,0.0,0.0,0.1879285714,40.6689949,8.0,TrendUp,NormalVolatility,2.0,4985.69,6144.0,-2448.0,2025-06-11 17:00:22+00:00,12.0,SL,11.0,12.0,,,,,,,,,,,,8.265555555555556,Wed,London_NewYork_Overlap,Wed,NewYork,0.0,1.2323269196440212,-0.4910052570456647,False,1.0,4.006111111111111,4.259444444444444,-1.2299200311290917,False,False,False,False,False,ATR_0.177-0.239,ADX_40.11-41.63,HOLD_H_5.104-15.32,MFE_5850-9545,MAE_-2470--378,GIVEBACK_0.998-2.91
