trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-EURUSD_HIST-1738821600:2,trend-ea-v1-EURUSD_HIST-1738821600,EURUSD_HIST,BREAKOUT,SELL,2025-02-06 07:00:00+00:00,2025-02-06 20:11:23+00:00,0.15,1.03868,1.03868,0.0,0.0,0.0,0.0010807143,43.4375032651,6.0,TrendUp,LowVolatility,2.0,5000.0,7746.0,-1372.0,2025-02-06 14:36:48+00:00,23.0,SL,5.0,23.0,,,,,,,,,,,,13.189722222222223,Thu,Tokyo,Thu,NewYork,0.0,1.5492,-0.2744,False,1.0,7.613333333333333,5.576388888888889,-1.5446,False,False,False,False,False,ATR_0.00107-0.00145,ADX_42.1-44.65,HOLD_H_11.97-87.46,MFE_7409-1.001e+04,MAE_-1766--123,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1741345200:4,trend-ea-v1-EURUSD_HIST-1741345200,EURUSD_HIST,BREAKOUT,BUY,2025-03-07 12:00:00+00:00,2025-03-07 20:15:43+00:00,0.1,1.08618,1.08281,-4985.0,0.0,0.0,0.0016435714,40.4180303438,7.0,TrendUp,LowVolatility,2.0,5000.0,3944.0,-4925.0,2025-03-07 15:35:35+00:00,-4925.0,SL,5.0,15.0,,,,,,,,,,,,8.261944444444444,Fri,London,Fri,NewYork,-0.997,0.7888,-0.985,True,2.26394523326572,3.5930555555555554,4.668888888888889,-1.7738,False,False,False,False,False,ATR_0.00145-0.00334,ADX_40.01-42.1,HOLD_H_4.002-11.97,MFE_2096-7409,MAE_-7892--4772,GIVEBACK_1-3.04
trend-ea-v1-EURUSD_HIST-1743667200:6,trend-ea-v1-EURUSD_HIST-1743667200,EURUSD_HIST,BREAKOUT,BUY,2025-04-03 09:00:00+00:00,2025-04-03 13:12:24+00:00,0.05,1.09446,1.10786,9810.0,0.0,0.0,0.0033442857,48.0108430838,7.0,TrendUp,HighVolatility,2.0,4975.075,9723.0,-752.0,2025-04-03 13:12:24+00:00,9723.0,TP,5.0,7.0,,,,,,,,,,,,4.206666666666667,Thu,London,Thu,London_NewYork_Overlap,1.9718295704084863,1.9543423968482887,-0.15115350019848947,False,-0.008947855600123419,4.206666666666667,0.0,0.0,False,False,False,False,False,ATR_0.00145-0.00334,ADX_44.65-68.72,HOLD_H_4.002-11.97,MFE_7409-1.001e+04,MAE_-1766--123,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1744297200:8,trend-ea-v1-EURUSD_HIST-1744297200,EURUSD_HIST,BREAKOUT,BUY,2025-04-10 16:00:00+00:00,2025-04-10 18:40:09+00:00,0.06,1.10979,1.12095,9660.0,0.0,0.0,0.0028071429,41.2084369291,5.0,TrendUp,NormalVolatility,2.0,5024.125,9617.0,-637.0,2025-04-10 18:40:09+00:00,9617.0,TP,6.0,9.0,,,,,,,,,,,,2.6691666666666665,Thu,London_NewYork_Overlap,Thu,NewYork,1.9227228621899335,1.9141641579379494,-0.12678824670962605,False,-0.004471248830196527,2.6691666666666665,0.0,0.0,False,False,False,False,False,ATR_0.00145-0.00334,ADX_40.01-42.1,HOLD_H_1.129-4.002,MFE_7409-1.001e+04,MAE_-1766--123,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1744790400:10,trend-ea-v1-EURUSD_HIST-1744790400,EURUSD_HIST,BREAKOUT,BUY,2025-04-16 09:00:00+00:00,2025-04-16 11:41:39+00:00,0.09,1.13812,1.13435,-4844.0,0.0,0.0,0.0018492857,47.1225892584,5.0,TrendUp,LowVolatility,2.0,5072.425,1394.0,-4780.0,2025-04-16 10:30:20+00:00,-4780.0,SL,8.0,13.0,,,,,,,,,,,,2.694166666666667,Wed,London,Wed,London,-0.9549672986786398,0.2748192432613592,-0.9423500593897396,True,4.474892395982783,1.5055555555555555,1.188611111111111,-1.2171693026510988,False,False,False,False,False,ATR_0.00145-0.00334,ADX_44.65-68.72,HOLD_H_1.129-4.002,MFE_-50-2096,MAE_-7892--4772,GIVEBACK_3.04-38.43
trend-ea-v1-EURUSD_HIST-1746187200:12,trend-ea-v1-EURUSD_HIST-1746187200,EURUSD_HIST,BREAKOUT,BUY,2025-05-02 13:00:00+00:00,2025-05-02 15:30:01+00:00,0.1,1.13507,1.13132,-5428.0,0.0,0.0,0.0015907143,42.3291060983,7.0,TrendUp,NormalVolatility,2.0,5048.205,145.0,-4284.0,2025-05-02 13:06:03+00:00,-4284.0,SL,5.0,14.0,,,,,,,,,,,,2.500277777777778,Fri,London_NewYork_Overlap,Fri,London_NewYork_Overlap,-1.0752336721666413,0.028723080778217207,-0.8486184693371208,True,38.43448275862069,0.10083333333333333,2.3994444444444443,-0.877341550115338,False,False,False,False,False,ATR_0.00145-0.00334,ADX_42.1-44.65,HOLD_H_1.129-4.002,MFE_-50-2096,MAE_-4772--1766,GIVEBACK_3.04-38.43
trend-ea-v1-EURUSD_HIST-1746201600:14,trend-ea-v1-EURUSD_HIST-1746201600,EURUSD_HIST,BREAKOUT,BUY,2025-05-02 17:00:00+00:00,2025-05-02 18:55:10+00:00,0.06,1.13732,1.13227,-4381.0,0.0,0.0,0.0024921429,43.8626962111,5.0,TrendUp,HighVolatility,2.0,5021.065,655.0,-4355.0,2025-05-02 17:01:10+00:00,-4355.0,SL,5.0,9.0,,,,,,,,,,,,1.9194444444444445,Fri,NewYork,Fri,NewYork,-0.872524056151434,0.13045041241250613,-0.86734587184193,True,7.688549618320611,0.019444444444444445,1.9,-0.9977962842544361,False,False,False,False,False,ATR_0.00145-0.00334,ADX_42.1-44.65,HOLD_H_1.129-4.002,MFE_-50-2096,MAE_-4772--1766,GIVEBACK_3.04-38.43
trend-ea-v1-EURUSD_HIST-1746568800:16,trend-ea-v1-EURUSD_HIST-1746568800,EURUSD_HIST,BREAKOUT,BUY,2025-05-06 23:00:00+00:00,2025-05-07 01:25:30+00:00,0.07,1.1373,1.13256,-4811.0,0.0,-59.0,0.0022171429,42.896800223,5.0,TrendUp,NormalVolatility,2.0,4999.16,648.0,-4510.0,2025-05-06 23:16:46+00:00,-4510.0,SL,27.0,10.0,,,,,,,,,,,,2.425,Tue,Tokyo,Wed,Tokyo,-0.962361676761696,0.12962177645844503,-0.9021515614623257,True,8.424382716049383,0.27944444444444444,2.1455555555555557,-1.0317733379207708,False,False,False,False,False,ATR_0.00145-0.00334,ADX_42.1-44.65,HOLD_H_1.129-4.002,MFE_-50-2096,MAE_-4772--1766,GIVEBACK_3.04-38.43
trend-ea-v1-EURUSD_HIST-1747170000:18,trend-ea-v1-EURUSD_HIST-1747170000,EURUSD_HIST,BREAKOUT,BUY,2025-05-13 22:00:00+00:00,2025-05-14 12:16:16+00:00,0.09,1.11854,1.12538,8912.0,0.0,-78.0,0.0017207143,51.1996088748,5.0,TrendUp,NormalVolatility,2.0,4975.105,8833.0,-820.0,2025-05-14 12:16:11+00:00,8754.0,TP,5.0,13.0,,,,,,,,,,,,14.27111111111111,Tue,Tokyo,Wed,London,1.7913189771874163,1.7754399153384703,-0.1648206419764005,False,-0.008943733725800974,14.269722222222223,0.001388888888888889,-0.015879061848945903,False,False,False,False,False,ATR_0.00145-0.00334,ADX_44.65-68.72,HOLD_H_11.97-87.46,MFE_7409-1.001e+04,MAE_-1766--123,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1747796400:20,trend-ea-v1-EURUSD_HIST-1747796400,EURUSD_HIST,BREAKOUT,BUY,2025-05-21 04:00:00+00:00,2025-05-21 09:36:38+00:00,0.12,1.12961,1.13519,9611.0,0.0,0.0,0.0013985714,40.9259229313,7.0,TrendUp,NormalVolatility,2.0,5019.665,9404.0,-1628.0,2025-05-21 09:36:33+00:00,9404.0,TP,5.0,17.0,,,,,,,,,,,,5.610555555555556,Wed,Tokyo,Wed,London,1.914669604445715,1.8734317927590785,-0.324324432008909,False,-0.022011909825606125,5.609166666666667,0.001388888888888889,0.0,False,False,False,False,False,ATR_0.00107-0.00145,ADX_40.01-42.1,HOLD_H_4.002-11.97,MFE_7409-1.001e+04,MAE_-1766--123,GIVEBACK_-0.185-1
