trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-GBPJPY_HIST-1736182800:2,trend-ea-v1-GBPJPY_HIST-1736182800,GBPJPY_HIST,PULLBACK,BUY,2025-01-06 18:00:00+00:00,2025-01-07 18:31:48+00:00,0.05,197.052,197.044,-6.0,0.0,34.0,0.4567857143,53.585104059,14.0,TrendUp,HighVolatility,2.0,5000.0,5999.0,-585.0,2025-01-07 05:38:25+00:00,44.0,SL,37.0,5.0,,,,,,,,,,,,24.53,Mon,NewYork,Tue,NewYork,-0.0012,1.1998,-0.117,True,1.001000166694449,11.640277777777778,12.889722222222222,-1.191,False,False,False,False,False,ATR_0.308-0.464,ADX_45.78-67.96,HOLD_H_15.97-76.59,MFE_4696-9536,MAE_-2536--444,GIVEBACK_1-3.057
trend-ea-v1-GBPJPY_HIST-1738245600:4,trend-ea-v1-GBPJPY_HIST-1738245600,GBPJPY_HIST,BREAKOUT,SELL,2025-01-30 15:00:00+00:00,2025-01-31 08:13:23+00:00,0.06,191.729,192.445,-4460.0,0.0,-164.0,0.3577857143,41.3290840294,12.0,TrendDown,NormalVolatility,2.0,4999.97,2968.0,-4454.0,2025-01-31 03:31:17+00:00,-4454.0,SL,22.0,6.0,,,,,,,,,,,,17.223055555555554,Thu,London_NewYork_Overlap,Fri,London,-0.8920053520321122,0.5936035616213697,-0.890805344832069,True,2.5026954177897576,12.52138888888889,4.701666666666667,-1.4844089064534387,False,False,False,False,False,ATR_0.308-0.464,ADX_40.18-42.34,HOLD_H_15.97-76.59,MFE_1682-4696,MAE_-7669--4454,GIVEBACK_1-3.057
trend-ea-v1-GBPJPY_HIST-1738890000:6,trend-ea-v1-GBPJPY_HIST-1738890000,GBPJPY_HIST,BREAKOUT,SELL,2025-02-07 02:00:00+00:00,2025-02-07 09:28:39+00:00,0.05,187.963,188.891,-4640.0,0.0,0.0,0.4640714286,42.6563010354,24.0,TrendDown,NormalVolatility,2.0,4977.67,1515.0,-4630.0,2025-02-07 02:27:53+00:00,-4630.0,SL,14.0,5.0,,,,,,,,,,,,7.4775,Fri,Tokyo,Fri,London,-0.9321630401372529,0.30435926849309014,-0.9301540680679916,True,4.0627062706270625,0.4647222222222222,7.012777777777778,-1.2345133365610819,False,False,False,False,False,ATR_0.308-0.464,ADX_42.34-45.78,HOLD_H_0.988-9.178,MFE_-120-1682,MAE_-7669--4454,GIVEBACK_3.057-350
trend-ea-v1-GBPJPY_HIST-1739757600:8,trend-ea-v1-GBPJPY_HIST-1739757600,GBPJPY_HIST,BREAKOUT,SELL,2025-02-17 03:00:00+00:00,2025-02-18 10:00:05+00:00,0.07,191.152,191.845,-5042.0,0.0,-191.0,0.346,41.1512622529,9.0,TrendDown,NormalVolatility,2.0,4954.47,3542.0,-5021.0,2025-02-17 16:21:48+00:00,-5021.0,SL,16.0,7.0,,,,,,,,,,,,31.00138888888889,Mon,Tokyo,Tue,London,-1.017666874559741,0.7149099701885367,-1.0134282778985442,True,2.4234895539243366,13.363333333333333,17.638055555555557,-1.7283382480870808,False,False,False,False,False,ATR_0.308-0.464,ADX_40.18-42.34,HOLD_H_15.97-76.59,MFE_1682-4696,MAE_-7669--4454,GIVEBACK_1-3.057
trend-ea-v1-GBPJPY_HIST-1740013200:10,trend-ea-v1-GBPJPY_HIST-1740013200,GBPJPY_HIST,BREAKOUT,SELL,2025-02-20 02:00:00+00:00,2025-02-20 08:41:21+00:00,0.08,190.275,189.076,9592.0,0.0,0.0,0.2987142857,67.9613839845,24.0,TrendDown,NormalVolatility,2.0,4929.26,9536.0,-496.0,2025-02-20 08:41:20+00:00,9512.0,TP,18.0,8.0,,,,,,,,,,,,6.689166666666667,Thu,Tokyo,Thu,London,1.9459310322441907,1.9345703006130737,-0.10062362301846524,False,-0.00587248322147651,6.688888888888889,0.0002777777777777778,-0.0048688849847644475,False,False,False,False,False,ATR_0.253-0.308,ADX_45.78-67.96,HOLD_H_0.988-9.178,MFE_4696-9536,MAE_-2536--444,GIVEBACK_-0.0165-1
trend-ea-v1-GBPJPY_HIST-1741273200:12,trend-ea-v1-GBPJPY_HIST-1741273200,GBPJPY_HIST,BREAKOUT,SELL,2025-03-06 16:00:00+00:00,2025-03-06 17:07:34+00:00,0.05,190.118,191.027,-4545.0,0.0,0.0,0.4532142857,50.8794975414,24.0,TrendDown,NormalVolatility,2.0,4977.22,905.0,-4495.0,2025-03-06 16:36:27+00:00,-4495.0,SL,24.0,5.0,,,,,,,,,,,,1.126111111111111,Thu,London_NewYork_Overlap,Thu,NewYork,-0.9131603585937531,0.18182841023703994,-0.9031145900723697,True,6.0220994475138125,0.6075,0.5186111111111111,-1.0849430003094096,False,False,False,False,False,ATR_0.308-0.464,ADX_45.78-67.96,HOLD_H_0.988-9.178,MFE_-120-1682,MAE_-7669--4454,GIVEBACK_3.057-350
trend-ea-v1-GBPJPY_HIST-1742263200:14,trend-ea-v1-GBPJPY_HIST-1742263200,GBPJPY_HIST,BREAKOUT,BUY,2025-03-18 03:00:00+00:00,2025-03-18 16:41:02+00:00,0.06,193.985,193.983,-12.0,0.0,0.0,0.3731428571,41.7655637604,21.0,TrendUp,NormalVolatility,2.0,4954.495,5502.0,-1068.0,2025-03-18 11:22:51+00:00,24.0,SL,20.0,6.0,,,,,,,,,,,,13.68388888888889,Tue,Tokyo,Tue,London_NewYork_Overlap,-0.00242204301346555,1.1105067216739546,-0.21556182819843395,True,1.0021810250817884,8.380833333333333,5.303055555555556,-1.1056626356470236,False,False,False,False,False,ATR_0.308-0.464,ADX_40.18-42.34,HOLD_H_9.178-15.97,MFE_4696-9536,MAE_-2536--444,GIVEBACK_1-3.057
trend-ea-v1-GBPJPY_HIST-1742868000:16,trend-ea-v1-GBPJPY_HIST-1742868000,GBPJPY_HIST,BREAKOUT,BUY,2025-03-25 03:00:00+00:00,2025-03-25 15:01:58+00:00,0.08,194.869,194.288,-4648.0,0.0,0.0,0.2756428571,47.5031033361,24.0,TrendUp,NormalVolatility,2.0,4954.435,1048.0,-4568.0,2025-03-25 03:27:14+00:00,-4568.0,SL,19.0,8.0,,,,,,,,,,,,12.032777777777778,Tue,Tokyo,Tue,London_NewYork_Overlap,-0.9381493550727782,0.21152765148801023,-0.9220022061042278,True,5.435114503816794,0.4538888888888889,11.578888888888889,-1.133529857592238,False,False,False,False,False,ATR_0.253-0.308,ADX_45.78-67.96,HOLD_H_9.178-15.97,MFE_-120-1682,MAE_-7669--4454,GIVEBACK_3.057-350
trend-ea-v1-GBPJPY_HIST-1743098400:18,trend-ea-v1-GBPJPY_HIST-1743098400,GBPJPY_HIST,BREAKOUT,BUY,2025-03-27 19:00:00+00:00,2025-03-28 10:00:22+00:00,0.05,195.708,194.883,-4091.0,0.0,34.0,0.404,51.7647704299,14.0,TrendUp,NormalVolatility,2.0,4931.195,1335.0,-4061.0,2025-03-27 20:19:10+00:00,-4061.0,SL,32.0,5.0,,,,,,,,,,,,15.00611111111111,Thu,NewYork,Fri,London,-0.8296163506006151,0.2707254529581572,-0.8235326325566116,True,4.064419475655431,1.3194444444444444,13.686666666666667,-1.0942580855147688,False,False,False,False,False,ATR_0.308-0.464,ADX_45.78-67.96,HOLD_H_9.178-15.97,MFE_-120-1682,MAE_-4454--2536,GIVEBACK_3.057-350
trend-ea-v1-GBPJPY_HIST-1744837200:20,trend-ea-v1-GBPJPY_HIST-1744837200,GBPJPY_HIST,BREAKOUT,SELL,2025-04-16 22:00:00+00:00,2025-04-17 09:50:25+00:00,0.05,187.924,188.75,-4266.0,0.0,-136.0,0.4137857143,45.0770230578,16.0,TrendDown,NormalVolatility,2.0,4910.74,2074.0,-4231.0,2025-04-17 02:35:26+00:00,-4231.0,SL,24.0,5.0,,,,,,,,,,,,11.840277777777779,Wed,Tokyo,Thu,London,-0.8687081784008113,0.4223396066580597,-0.8615809429943349,True,3.0568948891031824,4.5905555555555555,7.249722222222222,-1.2839205496523947,False,False,False,False,False,ATR_0.308-0.464,ADX_42.34-45.78,HOLD_H_9.178-15.97,MFE_1682-4696,MAE_-4454--2536,GIVEBACK_3.057-350
