trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-GBPJPY_HIST-1736182800:2,trend-ea-v1-GBPJPY_HIST-1736182800,GBPJPY_HIST,PULLBACK,BUY,2025-01-06 18:00:00+00:00,2025-01-07 18:31:48+00:00,0.05,197.052,197.044,-6.0,0.0,34.0,0.4567857143,53.585104059,14.0,TrendUp,HighVolatility,2.0,5000.0,5999.0,-585.0,2025-01-07 05:38:25+00:00,44.0,SL,37.0,5.0,,,,,,,,,,,,24.53,Mon,NewYork,Tue,NewYork,-0.0012,1.1998,-0.117,True,1.001000166694449,11.640277777777778,12.889722222222222,-1.191,False,False,False,False,False,ATR_0.308-0.464,ADX_45.96-67.96,HOLD_H_15.18-76.35,MFE_4611-9536,MAE_-2671--444,GIVEBACK_-0.0165-1.002
trend-ea-v1-GBPJPY_HIST-1738245600:4,trend-ea-v1-GBPJPY_HIST-1738245600,GBPJPY_HIST,BREAKOUT,SELL,2025-01-30 15:00:00+00:00,2025-01-30 18:20:04+00:00,0.06,191.729,192.267,-3228.0,0.0,0.0,0.3577857143,41.3290840294,12.0,TrendDown,NormalVolatility,2.0,4999.97,1608.0,-3246.0,2025-01-30 15:19:33+00:00,-3246.0,EXPERT,15.0,6.0,,,,,,,,,EarlyAdverseConfirmed,0.751396648,5.0,3.3344444444444443,Thu,London_NewYork_Overlap,Thu,NewYork,-0.6456038736232417,0.32160192961157763,-0.6492038952233713,True,3.0074626865671643,0.3258333333333333,3.008611111111111,-0.9708058248349489,False,False,False,False,True,ATR_0.308-0.464,ADX_40.18-42.44,HOLD_H_0.155-5.924,MFE_1544-4611,MAE_-3539--2671,GIVEBACK_3.007-350
trend-ea-v1-GBPJPY_HIST-1738890000:6,trend-ea-v1-GBPJPY_HIST-1738890000,GBPJPY_HIST,BREAKOUT,SELL,2025-02-07 02:00:00+00:00,2025-02-07 04:19:50+00:00,0.05,187.963,188.668,-3525.0,0.0,0.0,0.4640714286,42.6563010354,24.0,TrendDown,NormalVolatility,2.0,4983.83,1515.0,-3525.0,2025-02-07 02:27:53+00:00,-3525.0,EXPERT,23.0,5.0,,,,,,,,,EarlyAdverseConfirmed,0.7596982759,5.0,2.3305555555555557,Fri,Tokyo,Fri,Tokyo,-0.707287367345997,0.3039830812848753,-0.707287367345997,True,3.3267326732673266,0.4647222222222222,1.8658333333333332,-1.0112704486308723,False,False,False,False,True,ATR_0.308-0.464,ADX_42.44-45.96,HOLD_H_0.155-5.924,MFE_-120-1544,MAE_-3539--2671,GIVEBACK_3.007-350
trend-ea-v1-GBPJPY_HIST-1739757600:8,trend-ea-v1-GBPJPY_HIST-1739757600,GBPJPY_HIST,BREAKOUT,SELL,2025-02-17 03:00:00+00:00,2025-02-18 05:57:47+00:00,0.07,191.152,191.678,-3873.0,0.0,-191.0,0.346,41.1512622529,9.0,TrendDown,NormalVolatility,2.0,4966.205,3542.0,-3873.0,2025-02-17 16:21:48+00:00,-3873.0,EXPERT,23.0,7.0,,,,,,,,,EarlyAdverseConfirmed,0.7601156069,5.0,26.963055555555556,Mon,Tokyo,Tue,Tokyo,-0.7798711490967449,0.7132206584303307,-0.7798711490967449,True,2.093450028232637,13.363333333333333,13.599722222222223,-1.4930918075270756,False,False,False,False,True,ATR_0.308-0.464,ADX_40.18-42.44,HOLD_H_15.18-76.35,MFE_1544-4611,MAE_-7669--3539,GIVEBACK_1.002-3.007
trend-ea-v1-GBPJPY_HIST-1740013200:10,trend-ea-v1-GBPJPY_HIST-1740013200,GBPJPY_HIST,BREAKOUT,SELL,2025-02-20 02:00:00+00:00,2025-02-20 08:41:21+00:00,0.08,190.275,189.076,9592.0,0.0,0.0,0.2987142857,67.9613839845,24.0,TrendDown,NormalVolatility,2.0,4946.84,9536.0,-496.0,2025-02-20 08:41:20+00:00,9512.0,TP,18.0,8.0,,,,,,,,,,,,6.689166666666667,Thu,Tokyo,Thu,London,1.9390156140081345,1.9276952559613814,-0.10026602841409869,False,-0.00587248322147651,6.688888888888889,0.0002777777777777778,-0.004851582020037034,False,False,False,False,False,ATR_0.253-0.308,ADX_45.96-67.96,HOLD_H_5.924-15.18,MFE_4611-9536,MAE_-2671--444,GIVEBACK_-0.0165-1.002
trend-ea-v1-GBPJPY_HIST-1741273200:12,trend-ea-v1-GBPJPY_HIST-1741273200,GBPJPY_HIST,BREAKOUT,SELL,2025-03-06 16:00:00+00:00,2025-03-06 17:04:15+00:00,0.05,190.118,190.798,-3400.0,0.0,0.0,0.4532142857,50.8794975414,24.0,TrendDown,NormalVolatility,2.0,4994.8,905.0,-3465.0,2025-03-06 16:36:27+00:00,-3465.0,EXPERT,20.0,5.0,,,,,,,,,EarlyAdverseConfirmed,0.7513812155,5.0,1.0708333333333333,Thu,London_NewYork_Overlap,Thu,NewYork,-0.6807079362537038,0.18118843597341233,-0.6937214703291423,True,4.7569060773480665,0.6075,0.4633333333333333,-0.8749099063025546,False,False,False,False,True,ATR_0.308-0.464,ADX_45.96-67.96,HOLD_H_0.155-5.924,MFE_-120-1544,MAE_-3539--2671,GIVEBACK_3.007-350
trend-ea-v1-GBPJPY_HIST-1742263200:14,trend-ea-v1-GBPJPY_HIST-1742263200,GBPJPY_HIST,BREAKOUT,BUY,2025-03-18 03:00:00+00:00,2025-03-18 16:41:02+00:00,0.06,193.985,193.983,-12.0,0.0,0.0,0.3731428571,41.7655637604,21.0,TrendUp,NormalVolatility,2.0,4977.8,5502.0,-1068.0,2025-03-18 11:22:51+00:00,24.0,SL,20.0,6.0,,,,,,,,,,,,13.68388888888889,Tue,Tokyo,Tue,London_NewYork_Overlap,-0.0024107035236449834,1.105307565591225,-0.21455261360440353,True,1.0021810250817884,8.380833333333333,5.303055555555556,-1.100486158543935,False,False,False,False,False,ATR_0.308-0.464,ADX_40.18-42.44,HOLD_H_5.924-15.18,MFE_4611-9536,MAE_-2671--444,GIVEBACK_1.002-3.007
trend-ea-v1-GBPJPY_HIST-1742868000:16,trend-ea-v1-GBPJPY_HIST-1742868000,GBPJPY_HIST,BREAKOUT,BUY,2025-03-25 03:00:00+00:00,2025-03-25 08:37:01+00:00,0.08,194.869,194.435,-3472.0,0.0,0.0,0.2756428571,47.5031033361,24.0,TrendUp,NormalVolatility,2.0,4977.74,1048.0,-3472.0,2025-03-25 03:27:14+00:00,-3472.0,EXPERT,19.0,8.0,,,,,,,,,EarlyAdverseConfirmed,0.7547826087,5.0,5.616944444444444,Tue,Tokyo,Tue,London,-0.6975052935669601,0.21053731211352944,-0.6975052935669601,True,4.312977099236641,0.4538888888888889,5.163055555555555,-0.9080426056804896,False,False,False,False,True,ATR_0.253-0.308,ADX_45.96-67.96,HOLD_H_0.155-5.924,MFE_-120-1544,MAE_-3539--2671,GIVEBACK_3.007-350
trend-ea-v1-GBPJPY_HIST-1743098400:18,trend-ea-v1-GBPJPY_HIST-1743098400,GBPJPY_HIST,BREAKOUT,BUY,2025-03-27 19:00:00+00:00,2025-03-28 08:53:07+00:00,0.06,195.708,195.088,-3679.0,0.0,41.0,0.404,51.7647704299,14.0,TrendUp,NormalVolatility,2.0,4960.38,1602.0,-3679.0,2025-03-27 20:19:10+00:00,-3679.0,EXPERT,21.0,6.0,,,,,,,,,EarlyAdverseConfirmed,0.7533414338,5.0,13.885277777777778,Thu,NewYork,Fri,London,-0.741677048935767,0.3229591281313125,-0.741677048935767,True,3.2965043695380776,1.3194444444444444,12.565833333333334,-1.0646361770670796,False,False,False,False,True,ATR_0.308-0.464,ADX_45.96-67.96,HOLD_H_5.924-15.18,MFE_1544-4611,MAE_-7669--3539,GIVEBACK_3.007-350
trend-ea-v1-GBPJPY_HIST-1744837200:20,trend-ea-v1-GBPJPY_HIST-1744837200,GBPJPY_HIST,BREAKOUT,SELL,2025-04-16 22:00:00+00:00,2025-04-17 04:28:26+00:00,0.06,187.924,188.567,-4022.0,0.0,-164.0,0.4137857143,45.0770230578,16.0,TrendDown,NormalVolatility,2.0,4941.985,2488.0,-4052.0,2025-04-17 02:35:26+00:00,-4052.0,EXPERT,44.0,6.0,,,,,,,,,EarlyAdverseConfirmed,0.7831912302,5.0,6.473888888888889,Wed,Tokyo,Thu,Tokyo,-0.8138430205676465,0.5034414309229996,-0.819913455827972,True,2.6165594855305465,4.5905555555555555,1.8833333333333333,-1.3233548867509717,False,False,False,False,True,ATR_0.308-0.464,ADX_42.44-45.96,HOLD_H_5.924-15.18,MFE_1544-4611,MAE_-7669--3539,GIVEBACK_1.002-3.007
