trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-USDJPY_HIST-1738890000:2,trend-ea-v1-USDJPY_HIST-1738890000,USDJPY_HIST,BREAKOUT,SELL,2025-02-07 02:00:00+00:00,2025-02-07 03:25:54+00:00,0.08,151.172,151.609,-3496.0,0.0,0.0,0.2906428571,42.0889904917,6.0,TrendDown,NormalVolatility,2.0,5000.0,1720.0,-3496.0,2025-02-07 02:28:13+00:00,-3496.0,EXPERT,10.0,8.0,,,,,,,,,EarlyAdverseConfirmed,0.7534482759,5.0,1.4316666666666666,Fri,Tokyo,Fri,Tokyo,-0.6992,0.344,-0.6992,True,3.0325581395348835,0.4702777777777778,0.9613888888888888,-1.0432,False,False,False,False,True,ATR_0.254-0.636,ADX_40.3-42.37,HOLD_H_0.461-4.182,MFE_9.999-1850,MAE_-3564--3214,GIVEBACK_2.751-346
trend-ea-v1-USDJPY_HIST-1741057200:4,trend-ea-v1-USDJPY_HIST-1741057200,USDJPY_HIST,BREAKOUT,SELL,2025-03-04 04:00:00+00:00,2025-03-04 08:53:54+00:00,0.06,148.931,149.543,-3672.0,0.0,0.0,0.4032142857,41.7696239103,10.0,TrendDown,NormalVolatility,2.0,4982.52,534.0,-3690.0,2025-03-04 04:05:39+00:00,-3690.0,EXPERT,7.0,6.0,,,,,,,,,EarlyAdverseConfirmed,0.7583643123,5.0,4.898333333333333,Tue,Tokyo,Tue,London,-0.7369764697382047,0.10717468269068663,-0.7405890994918234,True,7.876404494382022,0.09416666666666666,4.804166666666666,-0.84776378218251,False,False,False,False,True,ATR_0.254-0.636,ADX_40.3-42.37,HOLD_H_4.182-8.238,MFE_9.999-1850,MAE_-4264--3564,GIVEBACK_2.751-346
trend-ea-v1-USDJPY_HIST-1741096800:6,trend-ea-v1-USDJPY_HIST-1741096800,USDJPY_HIST,BREAKOUT,SELL,2025-03-04 15:00:00+00:00,2025-03-04 19:21:28+00:00,0.05,148.228,148.883,-3275.0,0.0,0.0,0.4250714286,41.1427115927,7.0,TrendDown,NormalVolatility,2.0,4964.16,200.0,-3275.0,2025-03-04 15:58:36+00:00,-3275.0,EXPERT,3.0,5.0,,,,,,,,,EarlyAdverseConfirmed,0.7705882353,5.0,4.357777777777778,Tue,London_NewYork_Overlap,Tue,NewYork,-0.6597289370205635,0.04028879004705731,-0.6597289370205635,True,17.375,0.9766666666666667,3.381111111111111,-0.7000177270676208,False,False,False,False,True,ATR_0.254-0.636,ADX_40.3-42.37,HOLD_H_4.182-8.238,MFE_9.999-1850,MAE_-3564--3214,GIVEBACK_2.751-346
trend-ea-v1-USDJPY_HIST-1741269600:8,trend-ea-v1-USDJPY_HIST-1741269600,USDJPY_HIST,BREAKOUT,SELL,2025-03-06 15:00:00+00:00,2025-03-06 17:21:53+00:00,0.08,147.613,148.075,-3696.0,0.0,0.0,0.309,44.7193252974,6.0,TrendDown,NormalVolatility,2.0,4947.785,2384.0,-3712.0,2025-03-06 16:02:01+00:00,-3712.0,EXPERT,4.0,8.0,,,,,,,,,EarlyAdverseConfirmed,0.7524429967,5.0,2.3647222222222224,Thu,London_NewYork_Overlap,Thu,NewYork,-0.7470009307195038,0.4818317691653942,-0.7502347009823588,True,2.5503355704697985,1.033611111111111,1.3311111111111111,-1.232066470147753,False,False,False,False,True,ATR_0.254-0.636,ADX_42.37-46.42,HOLD_H_0.461-4.182,MFE_1850-4102,MAE_-4264--3564,GIVEBACK_1.556-2.751
trend-ea-v1-USDJPY_HIST-1741845600:10,trend-ea-v1-USDJPY_HIST-1741845600,USDJPY_HIST,BREAKOUT,SELL,2025-03-13 07:00:00+00:00,2025-03-13 12:22:12+00:00,0.11,148.04,148.04,0.0,0.0,0.0,0.2205,41.860502124,6.0,TrendUp,LowVolatility,2.0,4929.305,5060.0,-902.0,2025-03-13 09:21:02+00:00,22.0,SL,9.0,11.0,,,,,,,,,,,,5.37,Thu,Tokyo,Thu,London,0.0,1.0265138797457247,-0.1829872568242379,False,1.0,2.3505555555555557,3.0194444444444444,-1.0220507759207433,False,False,False,False,False,ATR_0.179-0.254,ADX_40.3-42.37,HOLD_H_4.182-8.238,MFE_4102-9321,MAE_-3214--459,GIVEBACK_-0.00937-1.556
trend-ea-v1-USDJPY_HIST-1743681600:12,trend-ea-v1-USDJPY_HIST-1743681600,USDJPY_HIST,BREAKOUT,SELL,2025-04-03 13:00:00+00:00,2025-04-04 12:35:13+00:00,0.03,146.554,146.554,-75.0,0.0,-75.0,0.6361428571,61.1262771114,9.0,TrendDown,HighVolatility,2.0,4929.305,4065.0,-675.0,2025-04-03 17:00:16+00:00,-72.0,SL,10.0,3.0,,,,,,,,,,,,23.586944444444445,Thu,London_NewYork_Overlap,Fri,London,-0.015215126676072995,0.8246598658431563,-0.13693614008465696,True,1.018450184501845,4.004444444444444,19.5825,-0.8392663874521864,False,False,False,False,False,ATR_0.254-0.636,ADX_46.42-61.13,HOLD_H_8.238-60,MFE_1850-4102,MAE_-3214--459,GIVEBACK_-0.00937-1.556
trend-ea-v1-USDJPY_HIST-1744164000:14,trend-ea-v1-USDJPY_HIST-1744164000,USDJPY_HIST,BREAKOUT,SELL,2025-04-09 03:00:00+00:00,2025-04-09 15:34:54+00:00,0.05,145.844,144.061,8915.0,0.0,0.0,0.4451428571,43.7853747078,10.0,TrendDown,NormalVolatility,2.0,4928.93,8895.0,-535.0,2025-04-09 15:34:54+00:00,8890.0,TP,8.0,5.0,,,,,,,,,,,,12.581666666666667,Wed,Tokyo,Wed,London_NewYork_Overlap,1.8087089895778596,1.8046513137739832,-0.10854282775369095,False,-0.0022484541877459247,12.581666666666667,0.0,-0.0010144189509690743,False,False,False,False,False,ATR_0.254-0.636,ADX_42.37-46.42,HOLD_H_8.238-60,MFE_4102-9321,MAE_-3214--459,GIVEBACK_-0.00937-1.556
trend-ea-v1-USDJPY_HIST-1744210800:16,trend-ea-v1-USDJPY_HIST-1744210800,USDJPY_HIST,BREAKOUT,SELL,2025-04-09 16:00:00+00:00,2025-04-09 20:03:16+00:00,0.04,144.315,145.236,-3684.0,0.0,0.0,0.604,57.285442085,11.0,TrendDown,NormalVolatility,2.0,4973.505,400.0,-3684.0,2025-04-09 16:01:28+00:00,-3684.0,EXPERT,10.0,4.0,,,,,,,,,EarlyAdverseConfirmed,0.7605284889,5.0,4.054444444444444,Wed,London_NewYork_Overlap,Wed,NewYork,-0.7407251023171787,0.08042617831891191,-0.7407251023171787,True,10.21,0.024444444444444446,4.03,-0.8211512806360907,False,False,False,False,True,ATR_0.254-0.636,ADX_46.42-61.13,HOLD_H_0.461-4.182,MFE_9.999-1850,MAE_-4264--3564,GIVEBACK_2.751-346
trend-ea-v1-USDJPY_HIST-1744304400:18,trend-ea-v1-USDJPY_HIST-1744304400,USDJPY_HIST,BREAKOUT,SELL,2025-04-10 18:00:00+00:00,2025-04-11 10:59:01+00:00,0.05,144.663,142.845,8965.0,0.0,-125.0,0.4539285714,46.9736289464,3.0,TrendDown,NormalVolatility,2.0,4955.085,8950.0,-2385.0,2025-04-11 10:59:01+00:00,8915.0,TP,4.0,5.0,,,,,,,,,,,,16.98361111111111,Thu,NewYork,Fri,London,1.8092525153453471,1.8062253220681381,-0.48132373107625803,False,-0.0016759776536312849,16.98361111111111,0.0,-0.00706345098015473,False,False,False,False,False,ATR_0.254-0.636,ADX_46.42-61.13,HOLD_H_8.238-60,MFE_4102-9321,MAE_-3214--459,GIVEBACK_-0.00937-1.556
trend-ea-v1-USDJPY_HIST-1744365600:20,trend-ea-v1-USDJPY_HIST-1744365600,USDJPY_HIST,BREAKOUT,SELL,2025-04-11 11:00:00+00:00,2025-04-11 18:25:29+00:00,0.04,142.83,143.699,-3476.0,0.0,0.0,0.5737142857,47.7178320073,11.0,TrendDown,NormalVolatility,2.0,4999.91,3040.0,-3484.0,2025-04-11 11:51:30+00:00,-3484.0,EXPERT,12.0,4.0,,,,,,,,,EarlyAdverseConfirmed,0.7569686411,5.0,7.424722222222222,Fri,London,Fri,NewYork,-0.6952125138252488,0.6080109441969955,-0.6968125426257673,True,2.143421052631579,0.8583333333333333,6.566388888888889,-1.3048234868227628,False,False,False,False,True,ATR_0.254-0.636,ADX_46.42-61.13,HOLD_H_4.182-8.238,MFE_1850-4102,MAE_-3564--3214,GIVEBACK_1.556-2.751
